id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color,location
7316250559,3400,2003.0,honda,pilot,like new,6 cylinders,gas,179998.0,automatic,4wd,full-size,SUV,grey,3
7316249172,2800,2003.0,toyota,camry,like new,4 cylinders,gas,270032.0,automatic,fwd,mid-size,sedan,blue,3
7316243003,3400,2009.0,nissan,xterra,like new,6 cylinders,gas,280054.0,automatic,4wd,mid-size,SUV,red,3
7316171238,2000,2006.0,chevrolet,malibu,good,6 cylinders,gas,194452.0,automatic,fwd,full-size,hatchback,red,3
7316166299,2900,2001.0,chevrolet,silverado 1500,fair,6 cylinders,gas,171181.0,manual,rwd,full-size,pickup,red,3
7316146526,2900,2005.0,ford,explorer,good,6 cylinders,gas,237000.0,automatic,4wd,full-size,SUV,white,3
7315921207,1750,2001.0,ford,taurus,good,4 cylinders,gas,102894.0,automatic,rwd,full-size,sedan,green,3
7315513755,3300,2004.0,ford,explorer xlt,like new,6 cylinders,gas,170065.0,automatic,4wd,full-size,SUV,green,3
7315450530,3400,2009.0,nissan,xterra,like new,6 cylinders,gas,280054.0,automatic,4wd,mid-size,SUV,red,3
7315419583,3875,1999.0,ford,f-150,excellent,8 cylinders,gas,162468.0,automatic,rwd,mid-size,pickup,custom,3
7315418604,2200,2004.0,nissan,pathfinder se,good,6 cylinders,gas,128000.0,automatic,4wd,full-size,SUV,black,3
7315412849,1900,1998.0,toyota,rav4,good,4 cylinders,gas,199026.0,automatic,4wd,compact,SUV,white,3
7315298199,5000,2012.0,ford,focus se,good,4 cylinders,gas,120060.0,automatic,fwd,mid-size,sedan,green,3
7315288986,5500,2012.0,nissan,altima,excellent,4 cylinders,gas,131413.0,automatic,fwd,compact,sedan,grey,3
7315223798,3800,2003.0,honda,accord 3.0 6cyl vtec,like new,6 cylinders,gas,169003.0,automatic,fwd,mid-size,sedan,silver,3
7315223351,3900,2006.0,honda,pilot,like new,6 cylinders,gas,240054.0,automatic,4wd,full-size,SUV,blue,3
7315216856,3400,2006.0,nissan,quest,like new,6 cylinders,gas,164322.0,automatic,fwd,full-size,mini-van,silver,3
7315216450,5300,2012.0,chevrolet,malibu,like new,4 cylinders,gas,123988.0,automatic,fwd,mid-size,sedan,silver,3
7315216217,3700,2003.0,honda,pilot,like new,6 cylinders,gas,179998.0,automatic,4wd,full-size,SUV,grey,3
7315216046,2400,2003.0,ford,explorer,like new,6 cylinders,gas,191113.0,automatic,4wd,full-size,SUV,red,3
7314944290,3400,2009.0,nissan,xterra,like new,6 cylinders,gas,280054.0,automatic,4wd,mid-size,SUV,red,3
7314581649,5750,2012.0,honda,fit sport hatchback,like new,4 cylinders,gas,200100.0,automatic,fwd,compact,hatchback,silver,3
7314243528,3995,2001.0,honda,accord,excellent,4 cylinders,gas,102123.0,automatic,fwd,mid-size,sedan,silver,3
7314144411,2900,2003.0,honda,pilot,like new,6 cylinders,gas,240064.0,automatic,4wd,full-size,SUV,black,3
7314140138,3000,2004.0,honda,civic,like new,4 cylinders,gas,240005.0,automatic,fwd,compact,coupe,grey,3
7313956018,1900,1998.0,toyota,rav4,good,4 cylinders,gas,199026.0,automatic,4wd,compact,SUV,white,3
7313809413,4700,2010.0,nissan,maxima,excellent,6 cylinders,gas,179104.0,automatic,fwd,full-size,sedan,black,3
7313791321,3900,2010.0,nissan,altima,good,4 cylinders,gas,183082.0,automatic,fwd,full-size,sedan,silver,3
7313732137,3700,2003.0,honda,pilot,like new,6 cylinders,gas,179998.0,automatic,4wd,full-size,SUV,grey,3
7313675025,3800,2004.0,ford,expedition eddie bauer 4x4,like new,8 cylinders,gas,180032.0,automatic,4wd,full-size,SUV,red,3
7313673236,3400,2003.0,honda,accord 6cyl vtec,like new,6 cylinders,gas,169432.0,automatic,fwd,mid-size,sedan,silver,3
7313659311,1600,2007.0,toyota,prius,like new,4 cylinders,hybrid,250000.0,automatic,fwd,compact,hatchback,white,3
7313625491,5800,1999.0,ford,f250,good,8 cylinders,diesel,258000.0,automatic,4wd,full-size,pickup,white,3
7313408155,3200,2012.0,nissan,versa,good,4 cylinders,gas,101900.0,automatic,fwd,compact,sedan,black,3
7313395158,4950,2010.0,honda,accord ex,good,4 cylinders,gas,141200.0,manual,fwd,full-size,sedan,grey,3
7313392234,4200,2003.0,honda,cr-v - ex,good,4 cylinders,gas,199000.0,automatic,4wd,full-size,SUV,red,3
7313273976,3800,2010.0,nissan,rogue,good,6 cylinders,gas,182234.0,automatic,4wd,mid-size,SUV,black,3
7313119166,2500,1998.0,toyota,rav4,good,4 cylinders,gas,199026.0,automatic,4wd,compact,SUV,white,3
7313049757,4500,2009.0,ford,crown victoria police,excellent,8 cylinders,gas,181000.0,automatic,rwd,full-size,sedan,white,3
7312858986,3000,2006.0,chevrolet,impala,excellent,6 cylinders,gas,135375.0,automatic,fwd,full-size,sedan,grey,3
7312699421,4200,2002.0,ford,e-350,good,8 cylinders,diesel,169000.0,automatic,rwd,full-size,van,white,3
7312671380,3000,2004.0,chevrolet,trailblazer,fair,6 cylinders,gas,100000.0,automatic,4wd,full-size,SUV,silver,3
7312580543,900,1995.0,chevrolet,tahoe ls,fair,8 cylinders,gas,240000.0,automatic,4wd,full-size,SUV,black,3
7312535181,5400,2007.0,honda,element sc,good,4 cylinders,gas,175000.0,automatic,fwd,mid-size,SUV,custom,3
7312286361,4995,2004.0,ford,e350 van,excellent,8 cylinders,gas,186000.0,automatic,rwd,full-size,van,blue,3
7312269292,2400,2003.0,ford,explorer,like new,6 cylinders,gas,191113.0,automatic,4wd,full-size,SUV,red,3
7312268772,3700,2003.0,honda,pilot,like new,6 cylinders,gas,179998.0,automatic,4wd,full-size,SUV,grey,3
7312265810,3800,2004.0,ford,expedition eddie bauer 4x4,like new,8 cylinders,gas,180032.0,automatic,4wd,full-size,SUV,red,3
7312265032,3400,2006.0,nissan,quest,like new,6 cylinders,gas,164322.0,automatic,fwd,full-size,mini-van,silver,3
7312263970,3800,2003.0,honda,accord 3.0 6cyl vtec,like new,6 cylinders,gas,169003.0,automatic,fwd,mid-size,sedan,silver,3
7312134272,5900,2003.0,ford,ranger xlt,excellent,6 cylinders,gas,138695.0,automatic,rwd,full-size,pickup,brown,3
7311929186,4300,2004.0,chevrolet,suburban,good,8 cylinders,gas,237000.0,automatic,4wd,full-size,SUV,brown,3
7311803234,2500,2003.0,ford,f250,fair,8 cylinders,gas,140000.0,automatic,4wd,full-size,truck,green,3
7311437511,3500,2005.0,toyota,camry le,good,6 cylinders,gas,135000.0,automatic,fwd,mid-size,sedan,blue,3
7311413758,4900,2007.0,chevrolet,malibu,excellent,4 cylinders,gas,63158.0,automatic,fwd,mid-size,sedan,blue,3
7311276786,3800,2003.0,honda,accord 6cyl vtec,like new,6 cylinders,gas,169432.0,automatic,fwd,mid-size,sedan,silver,3
7311275339,2800,2003.0,honda,accord coupe 3.0,like new,6 cylinders,gas,220032.0,automatic,fwd,compact,coupe,red,3
7311262520,5950,2009.0,nissan,murano le,excellent,6 cylinders,gas,124200.0,automatic,4wd,mid-size,SUV,silver,3
7311203956,2800,2003.0,toyota,camry,like new,4 cylinders,gas,270032.0,automatic,fwd,mid-size,sedan,blue,3
7311180202,3700,2003.0,honda,pilot,like new,6 cylinders,gas,179998.0,automatic,4wd,full-size,SUV,grey,3
7311174858,3400,2006.0,nissan,quest,like new,6 cylinders,gas,164322.0,automatic,fwd,full-size,mini-van,silver,3
7311136765,3100,2011.0,chevrolet,cruze,good,4 cylinders,gas,169342.0,manual,fwd,mid-size,sedan,black,3
7310993464,2400,2003.0,ford,explorer,like new,6 cylinders,gas,191113.0,automatic,4wd,full-size,SUV,red,3
7310822577,2000,2000.0,toyota,camry,good,4 cylinders,gas,165000.0,automatic,fwd,mid-size,sedan,brown,3
7310784339,3800,2005.0,chevrolet,trailblazer,good,6 cylinders,gas,167352.0,automatic,4wd,full-size,SUV,black,3
7310419682,2100,2001.0,toyota,corolla,good,4 cylinders,gas,129391.0,automatic,fwd,compact,sedan,green,3
7310382493,246,2019.0,ford,fiesta,new,3 cylinders,gas,2300.0,automatic,fwd,compact,sedan,grey,3
7310164483,3000,2004.0,honda,civic,like new,4 cylinders,gas,250043.0,automatic,fwd,mid-size,sedan,blue,3
7310163561,3500,2004.0,honda,pilot,excellent,6 cylinders,gas,183212.0,automatic,4wd,full-size,SUV,black,3
7309712720,4950,2006.0,honda,accord lx,excellent,4 cylinders,gas,125200.0,automatic,fwd,mid-size,sedan,grey,3
7309706668,5700,2008.0,ford,escape xlt,good,6 cylinders,gas,89000.0,automatic,4wd,full-size,SUV,blue,3
7309533379,3800,2003.0,honda,accord 3.0 6cyl vtec,like new,6 cylinders,gas,169003.0,automatic,fwd,mid-size,sedan,silver,3
7309532458,4950,2008.0,nissan,quest,like new,6 cylinders,gas,78122.0,automatic,fwd,full-size,mini-van,grey,3
7309517540,5300,2012.0,chevrolet,malibu,like new,4 cylinders,gas,123988.0,automatic,fwd,mid-size,sedan,silver,3
7309386513,2700,2009.0,nissan,murano sl,fair,6 cylinders,gas,166000.0,automatic,4wd,full-size,SUV,custom,3
7309153289,5999,2012.0,chevrolet,sonic lt,excellent,4 cylinders,gas,100000.0,automatic,fwd,mid-size,sedan,black,3
7308844630,5750,2012.0,honda,fit sport hatchback,like new,4 cylinders,gas,200100.0,automatic,fwd,compact,hatchback,silver,3
7308668929,2500,2004.0,ford,focus,excellent,4 cylinders,gas,134000.0,manual,rwd,mid-size,sedan,grey,3
7308452412,5200,2008.0,honda,cr-v lx,good,4 cylinders,gas,7777777.0,automatic,4wd,compact,SUV,black,3
7308147102,4200,2003.0,nissan,murano sl awd,like new,6 cylinders,gas,143002.0,automatic,4wd,mid-size,SUV,silver,3
7307829534,2400,2003.0,ford,explorer,like new,6 cylinders,gas,191113.0,automatic,4wd,full-size,SUV,red,3
7307786341,4200,2007.0,honda,accord,excellent,4 cylinders,gas,147000.0,automatic,fwd,mid-size,sedan,blue,3
7307561919,2875,2006.0,honda,pilot,excellent,6 cylinders,gas,221941.0,automatic,4wd,full-size,SUV,black,3
7307082948,3700,2009.0,honda,civic hybrid,like new,4 cylinders,hybrid,231113.0,automatic,fwd,compact,sedan,silver,3
7307082436,2800,2003.0,toyota,camry,like new,4 cylinders,gas,270032.0,automatic,fwd,mid-size,sedan,blue,3
7307081640,3900,2006.0,honda,pilot,like new,6 cylinders,gas,240054.0,automatic,4wd,full-size,SUV,blue,3
7307081073,5100,2008.0,nissan,quest,like new,6 cylinders,gas,78122.0,automatic,fwd,full-size,mini-van,grey,3
7306905399,3500,2008.0,honda,odyssey,good,6 cylinders,gas,200000.0,automatic,fwd,full-size,van,grey,3
7306818540,1300,1999.0,chevrolet,astro van,fair,6 cylinders,gas,226867.0,automatic,rwd,full-size,van,green,3
7306482259,3750,2007.0,toyota,corolla,good,4 cylinders,gas,217158.0,automatic,fwd,compact,sedan,custom,3
7306327607,3200,2003.0,toyota,sienna,excellent,6 cylinders,gas,140000.0,automatic,fwd,compact,mini-van,blue,3
7306279571,4200,2004.0,chevrolet,colorado z71 4x4,excellent,5 cylinders,gas,190000.0,automatic,4wd,mid-size,truck,red,3
7306172158,1600,1999.0,ford,taurus,good,4 cylinders,gas,81000.0,automatic,fwd,mid-size,sedan,brown,3
7306008685,5100,2008.0,nissan,quest,like new,6 cylinders,gas,78122.0,automatic,fwd,full-size,mini-van,grey,3
7306006867,5300,2012.0,chevrolet,malibu,like new,4 cylinders,gas,123988.0,automatic,fwd,mid-size,sedan,silver,3
7305802897,5700,2008.0,honda,civic,excellent,4 cylinders,gas,97000.0,automatic,rwd,full-size,sedan,silver,3
7305064626,4200,2003.0,nissan,murano sl awd,like new,6 cylinders,gas,143002.0,automatic,4wd,mid-size,SUV,silver,3
7305064473,3000,2004.0,honda,civic,like new,4 cylinders,gas,240005.0,automatic,fwd,compact,coupe,grey,3
7304813749,4500,2009.0,honda,civic,like new,4 cylinders,gas,179000.0,automatic,fwd,compact,sedan,blue,3
7304662701,1850,2002.0,toyota,echo,good,4 cylinders,gas,300000.0,automatic,fwd,compact,sedan,black,3
7304521967,3800,2003.0,honda,accord 6cyl vtec,like new,6 cylinders,gas,169432.0,automatic,fwd,mid-size,sedan,silver,3
7304076841,4500,2003.0,chevrolet,suburban,good,8 cylinders,gas,198528.0,automatic,4wd,full-size,SUV,blue,3
7304072810,2800,2003.0,toyota,camry,like new,4 cylinders,gas,270032.0,automatic,fwd,mid-size,sedan,blue,3
7304069702,3700,2009.0,honda,civic hybrid,like new,4 cylinders,hybrid,231113.0,automatic,fwd,compact,sedan,silver,3
7303719390,4500,2007.0,chevrolet,equinox,good,6 cylinders,gas,142003.0,automatic,fwd,full-size,SUV,purple,3
7303478260,2800,2003.0,toyota,camry,like new,4 cylinders,gas,270032.0,automatic,fwd,mid-size,sedan,blue,3
7303085043,4200,2006.0,honda,odyssey,good,6 cylinders,gas,130000.0,automatic,fwd,full-size,mini-van,blue,3
7303070550,5999,2001.0,ford,f-150,good,6 cylinders,gas,156386.0,automatic,rwd,full-size,truck,white,3
7302639610,3000,2006.0,toyota,camry,good,4 cylinders,gas,152730.0,automatic,fwd,full-size,sedan,silver,3
7302500289,3900,2008.0,toyota,prius,fair,4 cylinders,hybrid,149567.0,automatic,fwd,compact,hatchback,silver,3
7302450586,3000,2004.0,honda,civic,like new,4 cylinders,gas,240005.0,automatic,fwd,compact,coupe,grey,3
7302381692,2000,2006.0,chevrolet,malibu,good,6 cylinders,gas,194452.0,automatic,fwd,full-size,hatchback,red,3
7302173106,4000,2011.0,honda,civic lx,good,4 cylinders,gas,106000.0,automatic,fwd,compact,sedan,brown,3
7302040631,3000,2004.0,chevrolet,trailblazer,fair,6 cylinders,gas,100000.0,automatic,4wd,full-size,SUV,silver,3
7301861644,1250,1995.0,chevrolet,s10 blazer,good,6 cylinders,gas,90000.0,automatic,4wd,mid-size,SUV,red,3
7301723462,4200,2003.0,nissan,murano sl awd,like new,6 cylinders,gas,143002.0,automatic,4wd,mid-size,SUV,silver,3
7301722083,2800,2003.0,toyota,camry,like new,4 cylinders,gas,270032.0,automatic,fwd,mid-size,sedan,blue,3
7301707185,3900,2004.0,toyota,camry,good,4 cylinders,gas,155500.0,automatic,fwd,full-size,sedan,green,3
7301704472,3900,2004.0,toyota,camry,good,4 cylinders,gas,155500.0,automatic,fwd,full-size,sedan,green,3
7301661261,1000,2008.0,chevrolet,cobalt ss,fair,4 cylinders,gas,160000.0,manual,fwd,compact,coupe,red,3
7316534860,3600,2005.0,chevrolet,trailblazer,excellent,8 cylinders,gas,124000.0,other,4wd,mid-size,wagon,brown,3
7315663329,3250,2003.0,honda,civic,good,4 cylinders,gas,101492.0,automatic,fwd,compact,sedan,red,3
7315305868,5800,2011.0,chevrolet,aveo aveo lt,excellent,4 cylinders,gas,90703.0,automatic,fwd,sub-compact,hatchback,black,3
7313256307,4500,2006.0,chevrolet,trailblazer,excellent,6 cylinders,gas,172000.0,automatic,4wd,mid-size,SUV,silver,3
7313192511,4700,2008.0,nissan,altima sl,excellent,6 cylinders,gas,172000.0,automatic,fwd,mid-size,sedan,silver,3
7307893940,5955,2013.0,ford,fiesta,excellent,4 cylinders,gas,104000.0,manual,fwd,full-size,sedan,green,3
7306667333,1200,1999.0,honda,crv ex,fair,4 cylinders,gas,199500.0,automatic,4wd,mid-size,SUV,green,3
7306525695,3925,2011.0,toyota,camry,good,4 cylinders,gas,205000.0,automatic,fwd,full-size,sedan,green,3
7316981923,3500,2012.0,toyota,yaris,good,4 cylinders,gas,180000.0,automatic,fwd,mid-size,hatchback,grey,3
7316850899,4250,2004.0,nissan,pathfinder,good,6 cylinders,gas,173000.0,automatic,4wd,full-size,truck,black,3
7316746886,4900,2007.0,toyota,avalon,good,6 cylinders,gas,145000.0,automatic,fwd,full-size,sedan,black,3
7316739290,5990,2016.0,ford,fiesta sfe,excellent,3 cylinders,gas,117850.0,manual,fwd,compact,sedan,grey,3
7316681046,3999,2005.0,nissan,altima,excellent,4 cylinders,gas,155098.0,automatic,fwd,mid-size,sedan,grey,3
7316505956,3400,2001.0,toyota,camry,new,6 cylinders,gas,200.0,automatic,fwd,full-size,sedan,silver,3
7316500792,3999,2006.0,toyota,camry,good,4 cylinders,gas,147500.0,automatic,fwd,compact,sedan,grey,3
7316408247,5000,2008.0,chevrolet,tahoe,excellent,8 cylinders,gas,154000.0,automatic,4wd,full-size,SUV,white,3
7316355584,1700,1999.0,ford,taurus,excellent,6 cylinders,gas,99000.0,automatic,fwd,mid-size,sedan,black,3
7316164646,5995,2005.0,ford,ranger fx4,excellent,6 cylinders,gas,153053.0,automatic,4wd,mid-size,pickup,grey,3
7316155221,5900,2003.0,chevrolet,trailblazer,good,6 cylinders,gas,82000.0,automatic,4wd,mid-size,SUV,grey,3
7316029142,4300,2005.0,chevrolet,trailblazer ls,good,6 cylinders,gas,200000.0,automatic,4wd,mid-size,SUV,red,3
7315987050,2500,2003.0,chevrolet,impala,fair,6 cylinders,gas,143791.0,automatic,fwd,mid-size,sedan,grey,3
7315911721,2000,2004.0,ford,focus station wagon,good,4 cylinders,gas,179000.0,automatic,fwd,compact,hatchback,silver,3
7315853983,4200,2001.0,honda,civic,excellent,4 cylinders,gas,134000.0,automatic,fwd,compact,sedan,silver,3
7315732835,5700,2006.0,ford,crown victoria,excellent,8 cylinders,gas,106000.0,automatic,rwd,full-size,sedan,silver,3
7315551157,4250,2000.0,toyota,camry,excellent,6 cylinders,gas,116000.0,automatic,fwd,mid-size,sedan,grey,3
7315476299,3850,2002.0,honda,odyssey,excellent,6 cylinders,gas,122000.0,automatic,fwd,full-size,mini-van,brown,3
7315435412,4000,2006.0,toyota,prius,excellent,4 cylinders,gas,147967.0,automatic,fwd,full-size,hatchback,brown,3
7315356373,4300,2006.0,nissan,murano,excellent,6 cylinders,gas,194000.0,automatic,4wd,full-size,SUV,grey,3
7315329224,3700,2005.0,honda,odyssey,excellent,6 cylinders,gas,167000.0,automatic,4wd,sub-compact,SUV,blue,3
7315320048,4750,2006.0,honda,element,excellent,4 cylinders,gas,221123.0,manual,4wd,mid-size,SUV,red,3
7315319056,2500,2009.0,ford,fusion,good,6 cylinders,gas,232987.0,automatic,fwd,mid-size,sedan,silver,3
7315268680,5900,2004.0,ford,f350 super duty diesel,good,8 cylinders,diesel,245000.0,automatic,4wd,full-size,pickup,white,3
7315266749,4990,1998.0,ford,expedition xlt,good,8 cylinders,gas,100248.0,automatic,4wd,full-size,SUV,white,3
7315233563,4940,2014.0,nissan,versa,new,4 cylinders,gas,109000.0,automatic,fwd,compact,hatchback,green,3
7315229343,2200,1998.0,chevrolet,venture van,fair,6 cylinders,gas,119000.0,automatic,fwd,mid-size,van,brown,3
7315170744,2800,1999.0,honda,accord lx,good,4 cylinders,gas,134513.0,automatic,fwd,compact,sedan,white,3
7315169106,5750,2011.0,honda,civic,excellent,4 cylinders,gas,147000.0,automatic,fwd,compact,sedan,grey,3
7315168427,2650,2008.0,nissan,versa,excellent,4 cylinders,gas,232000.0,automatic,fwd,compact,hatchback,white,3
7314824862,2999,2003.0,ford,focus,good,4 cylinders,gas,118000.0,automatic,fwd,compact,hatchback,brown,3
7314765500,5500,2005.0,toyota,highlander,excellent,6 cylinders,gas,139123.0,automatic,4wd,full-size,SUV,silver,3
7314762366,5200,2010.0,toyota,prius iii,good,4 cylinders,gas,204000.0,automatic,fwd,compact,hatchback,white,3
7314622396,4975,2010.0,toyota,corolla,excellent,4 cylinders,gas,111016.0,automatic,fwd,mid-size,sedan,black,3
7314448070,3250,1997.0,honda,civic,good,4 cylinders,gas,107883.0,automatic,fwd,mid-size,sedan,blue,3
7314367216,4990,2013.0,chevrolet,impala ltz,excellent,6 cylinders,gas,153750.0,automatic,fwd,full-size,sedan,black,3
7314353421,4200,2002.0,ford,e350 van,good,8 cylinders,diesel,146461.0,automatic,rwd,full-size,van,white,3
7314335452,4400,2004.0,chevrolet,avalanche,good,8 cylinders,gas,192000.0,automatic,4wd,full-size,truck,green,3
7314334821,4000,2002.0,chevrolet,tahoe,good,8 cylinders,gas,120000.0,automatic,4wd,full-size,SUV,white,3
7314275736,2900,1992.0,chevrolet,blazer,like new,6 cylinders,gas,168500.0,automatic,4wd,full-size,truck,blue,3
7314274411,4200,2011.0,nissan,altima,excellent,4 cylinders,gas,139100.0,automatic,fwd,full-size,sedan,silver,3
7314241579,3500,2005.0,toyota,camry,excellent,4 cylinders,gas,200000.0,automatic,fwd,mid-size,sedan,green,3
7314098152,1500,1991.0,toyota,corolla,good,4 cylinders,gas,109000.0,manual,fwd,compact,sedan,white,3
7314058732,5000,1996.0,ford,f250,good,8 cylinders,diesel,345000.0,manual,4wd,full-size,truck,custom,3
7313815552,4400,2008.0,toyota,corolla,good,4 cylinders,gas,149011.0,automatic,fwd,full-size,sedan,red,3
7313637253,930,2011.0,honda,fit sport,like new,4 cylinders,gas,15600.0,automatic,fwd,mid-size,hatchback,silver,3
7313516155,2500,2009.0,ford,fusion,good,6 cylinders,gas,232987.0,automatic,fwd,mid-size,sedan,silver,3
7313504419,2800,2008.0,ford,taurus x,good,6 cylinders,gas,165000.0,automatic,4wd,full-size,SUV,grey,3
7313480389,850,2002.0,chevrolet,impala ls,good,6 cylinders,gas,200000.0,automatic,fwd,mid-size,other,silver,3
7313350798,425,2018.0,chevrolet,silverado,excellent,8 cylinders,gas,51511.0,automatic,4wd,full-size,pickup,silver,3
7313243045,4500,2009.0,nissan,sentra,excellent,4 cylinders,gas,100000.0,automatic,fwd,compact,sedan,red,3
7313183428,2000,2004.0,toyota,camry,good,4 cylinders,gas,179000.0,automatic,4wd,full-size,sedan,green,3
7313088913,4500,2000.0,toyota,camry,excellent,6 cylinders,gas,116000.0,automatic,fwd,mid-size,sedan,grey,3
7312823201,425,2018.0,chevrolet,silverado,excellent,8 cylinders,gas,51511.0,automatic,4wd,full-size,pickup,silver,3
7312536724,2595,2003.0,ford,f-150,excellent,8 cylinders,gas,149055.0,automatic,4wd,full-size,pickup,red,3
7312328523,3000,2007.0,honda,odyssey,good,6 cylinders,gas,212398.0,automatic,fwd,full-size,mini-van,silver,3
7312519401,2500,2002.0,chevrolet,impala ls,good,6 cylinders,gas,129000.0,automatic,fwd,full-size,sedan,black,3
7312484326,488,2009.0,honda,cr-v,good,4 cylinders,gas,67086.0,automatic,4wd,full-size,SUV,brown,3
7312479032,2650,1998.0,toyota,camry,excellent,4 cylinders,gas,120000.0,automatic,fwd,compact,sedan,brown,3
7312421671,4300,2006.0,honda,civic si,good,4 cylinders,gas,190112.0,manual,fwd,compact,coupe,black,3
7312333369,4750,2006.0,honda,element,excellent,4 cylinders,gas,221123.0,manual,4wd,mid-size,SUV,red,3
7312214738,2900,2003.0,ford,expedition eddie bauer 4x4,good,8 cylinders,gas,212000.0,automatic,4wd,full-size,SUV,green,3
7311868116,425,2018.0,chevrolet,silverado,excellent,8 cylinders,gas,51511.0,automatic,4wd,full-size,pickup,silver,3
7311845236,4000,2008.0,honda,fit sport,good,4 cylinders,gas,140000.0,automatic,fwd,compact,hatchback,red,3
7311792211,3800,2005.0,honda,odyssey,excellent,6 cylinders,gas,167000.0,automatic,4wd,sub-compact,SUV,blue,3
7311707805,2700,2003.0,honda,civic lx,good,4 cylinders,gas,183000.0,manual,fwd,mid-size,sedan,silver,3
7311651198,4900,2008.0,nissan,rogue,like new,4 cylinders,gas,112000.0,automatic,4wd,full-size,SUV,silver,3
7311580652,2500,2007.0,toyota,sienna,good,6 cylinders,gas,202000.0,automatic,fwd,full-size,mini-van,white,3
7311497117,2500,2002.0,chevrolet,impala ls,good,6 cylinders,gas,129000.0,automatic,fwd,full-size,sedan,black,3
7311309207,4800,2002.0,chevrolet,tahoe,good,8 cylinders,gas,120000.0,automatic,4wd,full-size,SUV,white,3
7311308512,4900,2004.0,chevrolet,avalanche,good,8 cylinders,gas,192000.0,automatic,4wd,full-size,truck,green,3
7311283739,1700,2004.0,chevrolet,2500 duramax,good,8 cylinders,diesel,147743.0,automatic,4wd,full-size,truck,grey,3
7311156210,2750,1997.0,honda,del sol,fair,4 cylinders,gas,264585.0,manual,fwd,compact,convertible,black,3
7311134498,1500,2007.0,chevrolet,uplander,fair,6 cylinders,gas,140000.0,automatic,fwd,full-size,mini-van,silver,3
7311074391,5995,2012.0,honda,fit,good,4 cylinders,gas,89700.0,manual,fwd,sub-compact,hatchback,blue,3
7310650326,3700,2006.0,toyota,matrix,good,4 cylinders,gas,114500.0,automatic,4wd,compact,hatchback,red,3
7310641310,4300,2010.0,honda,civic hybrid,excellent,4 cylinders,hybrid,160000.0,automatic,fwd,compact,sedan,grey,3
7310542718,1500,2001.0,toyota,camry,good,4 cylinders,gas,258135.0,automatic,fwd,mid-size,sedan,black,3
7310457693,1800,2008.0,chevrolet,equinox,fair,6 cylinders,gas,234411.0,automatic,4wd,full-size,hatchback,brown,3
7310336939,5500,2010.0,honda,civic lx,good,4 cylinders,gas,76000.0,automatic,fwd,compact,coupe,black,3
7310247574,3995,2012.0,ford,focus,excellent,4 cylinders,gas,123125.0,automatic,fwd,mid-size,wagon,grey,3
7310228919,3200,2004.0,ford,f150,fair,8 cylinders,gas,195000.0,automatic,rwd,full-size,pickup,green,3
7310195317,1500,2001.0,ford,windstar lx,good,6 cylinders,gas,245000.0,automatic,rwd,full-size,mini-van,white,3
7310157565,1150,2000.0,toyota,camry,fair,4 cylinders,gas,190000.0,automatic,fwd,mid-size,sedan,blue,3
7309839534,425,2018.0,chevrolet,silverado,excellent,8 cylinders,gas,51511.0,automatic,4wd,full-size,pickup,silver,3
7309682829,3500,2008.0,chevrolet,impala,good,6 cylinders,gas,140000.0,automatic,fwd,full-size,sedan,white,3
7309666158,2450,2001.0,nissan,pathfinder,excellent,6 cylinders,gas,150000.0,automatic,4wd,full-size,SUV,grey,3
7309621976,5000,2004.0,ford,e350 super duty,good,8 cylinders,gas,142000.0,automatic,rwd,full-size,van,white,3
7309599782,2300,2001.0,ford,f150,like new,4 cylinders,gas,286987.0,automatic,4wd,full-size,truck,white,3
7309508318,2500,2007.0,ford,freestar,good,6 cylinders,gas,140000.0,manual,fwd,full-size,mini-van,blue,3
7309230638,425,2018.0,chevrolet,silverado,excellent,8 cylinders,gas,51511.0,automatic,4wd,full-size,pickup,silver,3
7309062382,3999,2009.0,toyota,matrix,good,4 cylinders,gas,160000.0,automatic,fwd,sub-compact,wagon,black,3
7309044590,2500,2009.0,toyota,scion tc,good,4 cylinders,gas,130000.0,automatic,fwd,compact,hatchback,grey,3
7308824573,3500,1999.0,chevrolet,tahoe lt,fair,8 cylinders,gas,169000.0,automatic,4wd,mid-size,SUV,black,3
7317047319,2999,2007.0,nissan,quest 3.5 se,good,6 cylinders,gas,120679.0,other,fwd,full-size,mini-van,silver,3
7317044354,2899,2003.0,nissan,murano sl awd,good,6 cylinders,gas,189000.0,automatic,4wd,mid-size,SUV,silver,3
7317041865,800,1999.0,honda,accord,fair,4 cylinders,gas,160985.0,automatic,rwd,mid-size,coupe,brown,3
7317032348,4900,2005.0,chevrolet,silverado,good,8 cylinders,gas,103000.0,automatic,rwd,full-size,pickup,grey,3
7317030045,4900,2011.0,nissan,murano s,excellent,6 cylinders,gas,100000.0,automatic,4wd,full-size,SUV,grey,3
7316966567,5500,2011.0,ford,transit connect xlt,good,4 cylinders,gas,124000.0,automatic,fwd,compact,van,white,3
7316958130,3800,2008.0,toyota,camry,good,6 cylinders,gas,202000.0,automatic,fwd,full-size,sedan,silver,3
7316941117,5995,2012.0,nissan,xterra,excellent,6 cylinders,gas,189000.0,automatic,4wd,full-size,SUV,black,3
7316916455,5300,2013.0,chevrolet,impala,excellent,6 cylinders,gas,63419.0,automatic,fwd,full-size,sedan,black,3
